Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
139738,MINIART,35620,DIORAMA | GARAGE STAZIONE DI SERVIZIO - ITALIAN PETROL STATION 1930-40s | /,1/35,11.40,4820183313294,В наличии,0,0,
145613,MINIART,35621,ACCESSORIES | BUILDING ACCESSORIES | /,1/35,10.65,4820183313744,В наличии,0,0,
139741,MINIART,35622,ACCESSORIES | STRUMENTI MUSICALI - MUSICAL INSTRUMENTS | /,1/35,7.00,4820183313454,В наличии,0,0,
145601,MINIART,35623,ACCESSORIES | CARRETTO DELLA FRUTTA - MARKET CART WITH VEGETABLES | /,1/35,8.05,4820183313959,В наличии,0,0,
174752,MINIART,35624,ACCESSORIES | BAKERY PRODUCTS | /,1/35,7.70,5905937497303,В наличии,0,0,
149454,MINIART,35625,ACCESSORIES | CARRETTO FRUTTA - FRUIT CART | /,1/35,9.10,4820183314109,В наличии,0,0,
140441,MINIART,35626,ACCESSORIES | PIANOFORTE - PIANO SET | /,1/35,7.00,4820183313447,В наличии,0,0,
136426,MINIART,35627,ACCESSORIES | WOODEN PALLETS | /,1/35,7.60,4820183313157,В наличии,0,0,
191961,MINIART,35630,ACCESSORIES | WOODEN BARRELS  | /,1/35,8.55,4820183313430,В наличии,14.20,14.95,https://bucket.carmodel.com/images/cm-lg/191961.jpg
145605,MINIART,35630,ACCESSORIES | BOTTI BARILI DI LEGNO - WOODEN BARRELS | /,1/35,8.55,4820183313430,В наличии,0,0,
145634,MINIART,35631,ACCESSORIES | SEGNALI STRADALI - TRAFFIC SIGNS KUWAIT 1990 | /,1/35,7.20,4820183313829,В наличии,0,0,
149455,MINIART,35633,ACCESSORIES | SEGNALI STRADALI - GERMAN TRAFFIC SIGNS 1930-1940 | /,1/35,7.20,4820183314307,В наличии,0,0,
146527,MINIART,35634,ACCESSORIES | BARRIERE STRADALI - BARRIER | /,1/35,9.80,4820183314031,В наличии,0,0,
145599,MINIART,35635,ACCESSORIES | SEGNALI STRADALI - TRAFFIC SIGNS UKRAINE 2010 | /,1/35,8.05,4820183313942,В наличии,0,0,
147684,MINIART,35636,ACCESSORIES | STEEL TRASH BINS | /,1/35,8.05,4820183314116,В наличии,14.20,14.95,"https://bucket.carmodel.com/images/cm-lg/147684.jpg, https://bucket.carmodel.com/images/cm-lg/147684_1.jpg"
180012,MINIART,35637,ACCESSORIES | SEGNALI STRADALI - ITALIAN TRAFFIC SIGNS 1930-1940 | /,1/35,8.05,4820183314420,В наличии,0,0,
149456,MINIART,35638,ACCESSORIES | CONDIZIONATORI E PARABOLA ANTENNA A MURO - AIR CONDITIONERS & SATELLITE DISHES | /,1/35,8.05,4820183314314,В наличии,14.20,14.95,"https://bucket.carmodel.com/images/cm-lg/149456_1.jpg, https://bucket.carmodel.com/images/cm-lg/149456.jpg"
173316,MINIART,35642,TRAILER | EUROPEAN FARM CART | /,1/35,9.80,5905090346074,В наличии,0,0,
173315,MINIART,35644,ACCESSORIES | HOME OFFICE INTERIOR | /,1/35,11.40,5905090346272,В наличии,0,0,
173314,MINIART,35646,ACCESSORIES | LIVING ROOM INTERIOR | /,1/35,11.40,5905090346289,В наличии,0,0,
146526,MINIART,35648,ACCESSORIES | SEGNALI STRADALI - TRAFFIC SIGNS SYRIA 2010 | /,1/35,7.60,4820183314024,В наличии,0,0,
154497,MINIART,35649,ACCESSORIES | MEAT PRODUCTS TRAILER | /,1/35,8.15,4820183314611,В наличии,0,0,
173313,MINIART,35651,ACCESSORIES | WOODEN CRATES | /,1/35,7.00,4820183314680,В наличии,0,0,
169046,MINIART,35654,ACCESSORIES | SCAFFALATURA LIBRERIA - BOOKSHELVES | /,1/35,8.05,5905090346593,В наличии,14.20,14.95,"https://bucket.carmodel.com/images/cm-lg/169046.jpg, https://bucket.carmodel.com/images/cm-lg/169046_2.jpg, https://bucket.carmodel.com/images/cm-lg/169046_1.jpg"
173312,MINIART,35655,ACCESSORIES | SEGNALI STRADALI - CZECHOSLOVAKIAN TRAFFIC SIGNS 1930-1940 | /,1/35,8.15,5905090346753,В наличии,0,0,
177268,MINIART,35656,ACCESSORIES | CHEESE PRODUCTS | /,1/35,7.70,5905937497440,В наличии,0,0,
197530,MINIART,35658,ACCESSORIES | WOODEN BARRELS | /,1/35,8.05,5906852927982,В наличии,14.20,14.95,https://bucket.carmodel.com/images/cm-lg/197530.jpg
181028,MINIART,35660,ACCESSORIES | LATHE MACHINE | /,1/35,9.80,5905937497716,В наличии,0,0,
173311,MINIART,35664,ACCESSORIES | SEGNALI STRADALI - POLISH TRAFFIC SIGNS 1930-1940 | /,1/35,8.15,5905090346302,В наличии,0,0,
190577,MINIART,35666,ACCESSORIES | RAIL WAY CROSSING | /,1/35,16.20,5906852927555,В наличии,0,0,
199257,MINIART,35671,ACCESSORIES | SET OFFICINA TOOL SET 2 GARAGE | /,1/35,8.55,5906852927869,В наличии,14.20,14.95,"https://bucket.carmodel.com/images/cm-lg/199257.jpg, https://bucket.carmodel.com/images/cm-lg/199257_1.jpg"
188634,MINIART,35674,ACCESSORIES | SEGNALI STRADALI - FRENCH CONCRETE ROAD SIGNS 1930-40 | /,1/35,8.05,5906852927401,В наличии,0,0,
197529,MINIART,36062,TANK | DIORAMA - FIELD REPAIR MILITARY KURSK 1943 | /,1/35,49.15,5906852927999,В наличии,0,0,
195993,MINIART,36064,TANK | DIORAMA - T34/85 FIELD REPAIR MILITARY DRESDEN 1945 | /,1/35,49.15,5906852927784,В наличии,0,0,
188633,MINIART,36067,TANK | DIORAMA - MILITARY TRAMWAY STUG. III AUSF. G WITH CREW AND PANZERGRENADIERS 1943 | /,1/35,67.10,5906852927418,В наличии,0,0,
185924,MINIART,36071,GAZ | SET AMMO LOADING DIORAMA - TRUCK WITH TANK SU-85 WITH MILITARY FIGURES | /,1/35,64.15,4820183311092,В наличии,0,0,
191962,MINIART,36072,TANK | FIELD REPAIRING STUG III. AUSF. G - ANZIO 1944 | /,1/35,49.15,5906852927678,В наличии,0,0,
195992,MINIART,36072,TANK | DIORAMA - TIGER I FIELD REPAIR AUSF. G MILITARY ANZIO 1944 | /,1/35,49.15,5906852927678,В наличии,0,0,
175884,MINIART,37003,TANK | T-54-I SOVIET MEDIUM MILITARY TANK 1945 | /,1/35,31.95,4820183310552,В наличии,0,0,
136425,MINIART,37028,TANK | SLA APC T54 WITH DOZER BLADE | /,1/35,33.70,4820183313140,В наличии,0,0,
137729,MINIART,37030,IDF | TANK DOZER BLADE MILITARY 1945 | /,1/35,9.80,4820183313218,В наличии,0,0,
136424,MINIART,37044,TANK | TIRAN 4 SHARIR EARLY TYPE W/DOZER BLADE | /,1/35,36.10,4820183313058,В наличии,0,0,
145609,MINIART,37051,ACCESSORIES | ENGINE TRANSMISSION SET | /,1/35,10.20,4820183313812,В наличии,0,0,
181026,MINIART,37062,CHEVROLET | K-51 RADIO TRUCK WITH TRAILER MILITARY 1951 | /,1/35,34.35,5905937497648,В наличии,0,0,
145598,MINIART,37066,ACCESSORIES | ENGINE TRANSMISSION SET | /,1/35,9.80,4820183313935,В наличии,0,0,
140440,MINIART,37067,FIGURES | SOLDATI - SOLDIERS MILITARY UKRAINIAN TANK | /,1/35,7.60,4820183313300,В наличии,0,0,
137728,MINIART,37069,KAMPFPANZER | T-34/85 TANK MILITARY CZECHOSLOVAK 1944 | /,1/35,40.30,4820183313201,В наличии,0,0,
140439,MINIART,37071,KAMPFPANZER | T-34/85 TANK MILITARY EGYPTIAN 1944 | /,1/35,40.30,4820183313317,В наличии,0,0,
146524,MINIART,37073,ACCESSORIES | TRANSMISSION FOR TANK T-55A MILITARY 1968 | /,1/35,11.40,4820183314017,В наличии,0,0,
145597,MINIART,37075,KAMPFPANZER | T-34/85 MILITARY TANK SYRIAN 1944 | /,1/35,31.10,4820183313928,В наличии,0,0,
145633,MINIART,37076,FIGURES | SOLDATI - SOLDIERS MILITARY TANK CREW | /,1/35,7.60,4820183313706,В наличии,14.20,14.95,"https://bucket.carmodel.com/images/cm-lg/145633.jpg, https://bucket.carmodel.com/images/cm-lg/145633_1.jpg"
191963,MINIART,37078,TANK | T-35/85 CZECHOSLOVAK PROD. LATE TYPE 1940 | /,1/35,30.25,5906852927616,В наличии,0,0,
197528,MINIART,37080,TANK | T-55 AL FAW ENIGMA IRAQ POLISH MADE BASE MILITARY 1945 | /,1/35,40.25,5906852927210,В наличии,0,0,
146523,MINIART,37083,UVZ | TANK T-55A MILITARY 1968 | /,1/35,31.10,4820183313911,В наличии,0,0,
140438,MINIART,37085,KAMPFPANZER | T-34/85 TANK MILITARY CZECHOSLOVAK 1944 | /,1/35,27.25,4820183313492,В наличии,0,0,
136423,MINIART,37088,TANK | T55A CROATIAN TANK | /,1/35,30.45,4820183313041,В наличии,0,0,
147682,MINIART,37089,TANK | T-34/85 MILITARY 1960 | /,1/35,30.45,4820183314192,В наличии,0,0,
136422,MINIART,37090,TANK | T55A POLISH TANK | /,1/35,30.45,4820183313034,В наличии,0,0,
145632,MINIART,37091,KAMPFPANZER | T-34/85 MILITARY TANK 1945 | /,1/35,30.45,4820183313676,В наличии,0,0,
180011,MINIART,37095,TANK | T-55 AL FAW ENIGMA SOVIET MADE BASE MILITARY 1945 | /,1/35,40.20,5905937497587,В наличии,0,0,
174756,MINIART,38009,TRAM | EUROPEAN TRAMCAR | /,1/35,37.65,4820183310545,В наличии,0,0,
136421,MINIART,38012,FIGURES | GERMAN RAILROAD STAFF 1930-40s | /,1/35,7.00,4820183311986,В наличии,0,0,
136420,MINIART,38017,FIGURES | AUTO TRAVELERS 1930-40s | /,1/35,7.60,4820183313027,В наличии,0,0,
175883,MINIART,38018,MERCEDES BENZ | 170V CABRIOLET OPEN 1936 | /,1/35,22.25,4820183312822,В наличии,0,0,
137727,MINIART,38019,FIGURES | CAR MECHANIC MAINTENANCE 1935 | /,1/35,7.60,4820183313249,В наличии,0,0,
175882,MINIART,38020,TRAM | SOVIET TRAM X-SERIES AUTOBUS 1950 | /,1/35,34.35,4820183312570,В наличии,0,0,
145631,MINIART,38023,MERCEDES BENZ | L1500 GERMAN TRUCK WITH TRAILER 1941 | /,1/35,38.40,4820183313805,В наличии,0,0,
145612,MINIART,38026,TATRA | TRAM BUS X SERIES MID TYPE 1978 | /,1/35,34.35,4820183313720,В наличии,0,0,
136419,MINIART,38027,LGOC | B TYPE BRITISH LORRY 3t TRUCK 1910 | /,1/35,24.85,4820183313003,В наличии,0,0,
140437,MINIART,38029,LANZ | BULLDOG D8506 TRACTOR 1937 | /,1/35,22.25,4820183313409,В наличии,0,0,
175881,MINIART,38030,TRAM | CARGO TRAMWAY X SERIES 1950 | /,1/35,31.95,4820183312884,В наличии,0,0,
139739,MINIART,38031,GENERAL | OMNIBUS B-TYPE LONDON AUTOBUS 1919 | /,1/35,32.05,4820183313379,В наличии,0,0,
175880,MINIART,38033,LANZ | BULLDOG D8511 GERMAN INDUSTRIAL TRACTOR WITH CARGO TRAILER 1936 | /,1/35,28.30,4820183314482,В наличии,0,0,
136418,MINIART,38037,FIGURES | FRENCH CIVILIANS 1930-40s | /,1/35,8.05,4820183313256,В наличии,0,0,
147681,MINIART,38038,LANZ | BULLDOG D8506 TRACTOR WITH TRAILER 1942 | /,1/35,30.45,4820183314178,В наличии,0,0,
137726,MINIART,38039,FIGURES | SALDATORI - WELDERS | /,1/35,7.00,4820183313133,В наличии,0,0,
136417,MINIART,38040,MERCEDES BENZ | TYPE 170V LIEFERWAGEN 1935 | /,1/35,22.25,4820183313096,В наличии,0,0,
147680,MINIART,38042,ACCESSORIES | PECORE - SHEEPS | /,1/35,7.70,4820183314161,В наличии,0,0,
177267,MINIART,38045,TEMPO | A400 LIEFERWAGEN 3-WHEELS BEER DELIVERY TRUCK 1962 | /,1/35,22.25,5905937497457,В наличии,0,0,
167574,MINIART,38046,MERCEDES BENZ | TYPE 170V LIEFER PRITSCHENWAGEN 1935 | /,1/35,22.25,5905090346340,В наличии,0,0,
165738,MINIART,38047,TEMPO | E400 VAN KASTENWAGEN 3-WHEELS 1962 | /,1/35,22.25,5905090346357,В наличии,0,0,
145610,MINIART,38048,ACCESSORIES | BANCO DA LAVORO - TOOLMAKERS | /,1/35,7.70,4820183313652,В наличии,0,0,
140436,MINIART,38051,MERCEDES BENZ | L1500S GERMAN TRUCK 1942 | /,1/35,23.40,4820183313393,В наличии,0,0,
173309,MINIART,38052,FIGURES | WAITERS - CAMERIERI | /,1/35,7.60,5905090346715,В наличии,0,0,
184952,MINIART,38053,TEMPO | A400 LIEFERWAGEN 3-WHEELS GOLDINA TRUCK 1962 | /,1/35,22.20,5905937497822,В наличии,0,0,
188632,MINIART,38054,MERCEDES BENZ | L1500S GERMAN TOW TRUCK CARRO ATTREZZI 1942 | /,1/35,23.90,5906852927227,В наличии,0,0,
154495,MINIART,38055,LANZ | BULLDOG D8500 EUROPEAN AGRICULTURAL TRACTOR 1949 | /,1/35,30.45,4820183314628,В наличии,0,0,
173308,MINIART,38057,TEMPO | A400 LIEFERWAGEN 3-WHEELS MILK DELIVERY VAN 1962 | /,1/35,22.25,5905090346722,В наличии,0,0,
164819,MINIART,38060,MERCEDES BENZ | TYPE 170V LIEFER PRITSCHENWAGEN 1935 | /,1/35,22.25,5905090346395,В наличии,0,0,
165737,MINIART,38062,FIGURES | FRENCH CIVILIANS IN CAFE 1930-40s | /,1/35,7.60,5905090346418,В наличии,0,0,
174428,MINIART,38063,TEMPO | E400 RAILWAY TRUCK 3-WHEELS 1962 | /,1/35,22.25,5905937497228,В наличии,0,0,
173306,MINIART,38064,CHEVROLET | G506 1.5t 4x4 CARGO TRUCK 1945 | /,1/35,27.85,5905090346425,В наличии,0,0,
173305,MINIART,38065,MERCEDES BENZ | TYPE 170V LIEFER PRITSCHENWAGEN 1935 | /,1/35,22.25,5905090346654,В наличии,0,0,
180010,MINIART,38066,TEMPO | A400 LIEFERWAGEN 3-WHEELS BAKERY VAN TRUCK 1962 | /,1/35,22.25,5905937497594,В наличии,0,0,
169045,MINIART,38067,CHEVROLET | G506 U.S. STAKE BODY TRUCK 1945 | /,1/35,27.85,5905090346609,В наличии,0,0,
173304,MINIART,38068,FIGURES | MILKMEN 1945 | /,1/35,7.00,5905090346784,В наличии,0,0,
178049,MINIART,38069,MERCEDES BENZ | TYPE 170V TRUCK OIL PRODUCTS 1935 | /,1/35,22.25,5905937497525,В наличии,0,0,
173303,MINIART,38070,FIGURES | MEN WITH WOODEN BARRELS | /,1/35,7.00,5905090346845,В наличии,0,0,
174427,MINIART,38071,FIGURES | CALVADOS SELLERS | /,1/35,8.05,5905937497235,В наличии,0,0,
173302,MINIART,38072,MERCEDES BENZ | TYPE 170V LIEFER PRITSCHENWAGEN SEMPERIT WITH CANVAS 1935 | /,1/35,22.25,5905090346791,В наличии,0,0,
174426,MINIART,38073,FIGURES | BUTCHERS | /,1/35,8.05,5905937497242,В наличии,0,0,
173301,MINIART,38074,FIGURES | BAKERS | /,1/35,8.05,5905090346807,В наличии,14.20,14.95,"https://bucket.carmodel.com/images/cm-lg/173301.jpg, https://bucket.carmodel.com/images/cm-lg/173301_1.jpg, https://bucket.carmodel.com/images/cm-lg/173301_2.jpg"
173300,MINIART,38076,FIGURES | CHEESE SELLERS | /,1/35,8.05,5905090346852,В наличии,0,0,
188631,MINIART,38077,FIGURES | WORKERS WITH CONCRETE MIXER | /,1/35,7.00,5906852927234,В наличии,0,0,
174751,MINIART,38078,FIGURES | STREET MUSICIANS 1930-1940 | /,1/35,8.05,5905937497310,В наличии,0,0,
182094,MINIART,38079,"OPEL | 3t CARGO 3,6 TRUCK 2-ASSI 1940 | /",1/35,27.75,5905937497730,В наличии,0,0,
177266,MINIART,38081,FIGURES | STREET WORKERS | /,1/35,8.05,5905937497389,В наличии,0,0,
189627,MINIART,38082,TRUCK | L701 CARGO TRUCK 1955 | /,1/35,27.75,5906852927494,В наличии,0,0,
177265,MINIART,38083,CHEVROLET | G506 1.5t 4x4 PANEL DELIVERY TRUCK MEDICAL SERVICE AMBULANCE 1945 | /,1/35,27.85,5905937497464,В наличии,0,0,
177264,MINIART,38084,FIGURES | REFUGEES MUSICIAN FAMILY | /,1/35,7.00,5905937497396,В наличии,0,0,
182093,MINIART,38085,ACCESSORIES | MODERN CAFE PARIS 2000s - SET1 | /,1/35,7.60,5905937497747,В наличии,0,0,
177263,MINIART,38086,FIGURES | REFUGEES TEACHERS FAMILY | /,1/35,7.00,5905937497471,В наличии,0,0,
184951,MINIART,38087,ACCESSORIES | HOLIDAYMARKES FIGURES | /,1/35,7.60,5905937497839,В наличии,0,0,
178048,MINIART,38089,FIGURES | CHANDLERS FAMILY REFUGEES | /,1/35,7.00,5905937497532,В наличии,0,0,
184950,MINIART,38090,ACCESSORIES | MODERN CAFE VISITORS FIGURES - SET1 | /,1/35,7.60,5905937497921,В наличии,0,0,
195990,MINIART,38091,FORDSON | STANDARD N TRACTOR 1960 | /,1/35,19.60,5906852927791,В наличии,33.20,34.95,https://bucket.carmodel.com/images/cm-lg/195990.jpg
177262,MINIART,38092,FIGURES | OMNIBUS CREW AND PASSENGERS | /,1/35,8.05,5905937497488,В наличии,0,0,
188630,MINIART,38094,FIGURES | PAINT WORKERS | /,1/35,6.90,5906852927333,В наличии,0,0,
188629,MINIART,38095,FIGURES | URBAN TRAVELLERS | /,1/35,7.60,5905937497990,В наличии,0,0,
201719,MINIART,38096,FORDSON | N TRACTOR STANDARD 1936 - FARM TOYS | /,1/35,19.60,5905049176226,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/201719_1.jpg, https://bucket.carmodel.com/images/cm-lg/201719.jpg"
188628,MINIART,38097,FIGURES | CONSTRUCTOR WORKERS | /,1/35,6.90,5906852927425,В наличии,0,0,
197527,MINIART,38098,FORDSON | LAND UTILITY TRACTOR 1939 | /,1/35,19.60,5905049176004,В наличии,33.20,34.95,https://bucket.carmodel.com/images/cm-lg/197527.jpg
202262,MINIART,38102,FORDSON | INDUSTRIAL TRACTOR STANDARD 1936 | /,1/35,19.60,5905049176356,В наличии,33.20,34.95,"https://bucket.carmodel.com/images/cm-lg/202262_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/202262-1.jpg"
199255,MINIART,38113,CHEVROLET | G506 TRUCK NEVADA 1945 CARRO ATTREZZI - WRECKER ROAD SERVICE | /,1/35,28.55,5905049176158,В наличии,52.20,54.95,"https://bucket.carmodel.com/images/cm-lg/199255.jpg, https://bucket.carmodel.com/images/cm-lg/199255_1.jpg"
169044,MINIART,39001,GENERAL | OMNIBUS TRUCK B-TYPE 1919 | /,1/35,28.90,4820183312556,В наличии,0,0,
136416,MINIART,39002,ACCESSORIES | RUSSIAN IMPERIAL RAILWAY COVERED WAGON | /,1/35,28.80,4820183313126,В наличии,0,0,
140435,MINIART,39005,AUSTIN | ARMORED CAR 3-SERIES MILITARY 1914 | /,1/35,27.85,4820183313522,В наличии,0,0,
145600,MINIART,39010,AUSTIN | PATTERN MILITARY TANK GERMAN 1918 | /,1/35,27.85,4820183313904,В наличии,47.45,49.95,"https://bucket.carmodel.com/images/cm-lg/145600_1.jpg, https://bucket.carmodel.com/images/cm-lg/145600.jpg"
145629,MINIART,39019,AUSTIN | PATTERN MILITARY TANK JAPANESE SERVICE 1918 | /,1/35,31.10,4820183313713,В наличии,0,0,
191274,MINIART,40003,ACCESSORIES | SPHERICAL FIGHTING MILITARY VEHICLE | /,1/35,24.50,5906852927623,В наличии,0,0,
126479,MINIART,40008,TANK | SOVIET BALL TANK WITH WINTER SKI | /,1/35,24.50,4820183312242,В наличии,0,0,
136415,MINIART,40009,FOCKE-WULF | TRIEBFLUGEN VTOL JET FIGHTER | /,1/35,25.75,4820183313119,В наличии,0,0,
188627,MINIART,40014,TANK | SD.KFZ. 234 WITH MG151 DRILLING MILITARY 1945 | /,1/35,29.40,5906852927241,В наличии,0,0,
175879,MINIART,41002,FLETTNER | FL 282 V-16 KOLIBRI MILITARY AIRPLANE 1941 | /,1/35,22.85,4820183312549,В наличии,0,0,
175878,MINIART,41006,AVRO | CIERVA C.30 AIRPLANE CIVILIAN SERVICE 1933 | /,1/35,23.90,4820183312532,В наличии,0,0,
136414,MINIART,41007,FOCKE-WULF | C30A AIRPLANE LIORET-ET-OLIVER 1933 | /,1/35,25.75,4820183312990,В наличии,0,0,
175877,MINIART,41008,AVRO | 671 ROTA MKI MILITARY AIRPLANE 1933 | /,1/35,23.90,4820183312525,В наличии,0,0,
175876,MINIART,41012,AVRO | CIERVA C.30 FOCKE-WULF FW HEUSCHRECKE AIRPLANE 1933 | /,1/35,23.90,4820183312662,В наличии,0,0,
175875,MINIART,41014,AVRO | CIERVA C.30 SE-AEA AIRPLANE WINTER SKI 1933 | /,1/35,23.90,4820183312853,В наличии,0,0,
174749,MINIART,48001,DRAGON WINGS | P-47D-30 THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,30.25,5905937497259,В наличии,0,0,
185923,MINIART,48002,JUNKERS | F13 MILITARY AIRPLANE 1942 | /,1/48,28.00,5906852927135,В наличии,0,0,
188626,MINIART,48003,DRAGON WINGS | P-47D-26RA THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,30.25,5906852927340,В наличии,0,0,
188625,MINIART,48004,JUNKERS | F13 FLOAT PLANE MILITARY AIRPLANE 1942 | /,1/48,28.05,5906852927432,В наличии,0,0,
190576,MINIART,48005,JUNKERS | F13 AIRPLANE MID PRODUCTION | /,1/48,28.05,5906852927562,В наличии,0,0,
191964,MINIART,48007,JUNKERS | LARSEN JL.6 AIRPLANE 1920 | /,1/48,28.05,5906852927685,В наличии,47.45,49.95,https://bucket.carmodel.com/images/cm-lg/191964.jpg
174425,MINIART,48009,REPUBLIC AVIATION | P-47D 25RE MILITARY AIRPLANE 1942 | /,1/48,22.20,5905090346869,В наличии,0,0,
203207,MINIART,48011,JUNKERS | F13 MILITARY AIRPLANE 1942 | /,1/48,28.05,5905049176370,В наличии,47.45,49.95,"https://bucket.carmodel.com/images/cm-lg/203207_1.jpg, https://bucket.carmodel.com/images/cm-lg/203207.jpg"
184948,MINIART,48012,THUNDERBOLT | MKII AIRPLANE MILITARY 1942 | /,1/48,30.25,5905937497846,В наличии,0,0,
188624,MINIART,48013,JUNKERS | LARSEN JL.6 MILITARY SERVICE AIRPLANE 1942 | /,1/48,28.70,5906852927289,В наличии,0,0,
181025,MINIART,48015,DRAGON WINGS | P-47D-28RE THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,23.60,5905937497662,В наличии,0,0,
187430,MINIART,48018,DRAGON WINGS | P-47D-30 THUNDERBOLT BUBBLETOP AIRPLANE MILITARY WITH BASE & ACCESSORIES 1942 | /,1/48,36.95,5906852927258,В наличии,0,0,
195989,MINIART,48020,JUNKERS | F13 AIRPLANE WITH WINTER SKI 1942 | /,1/48,28.05,5906852927883,В наличии,47.45,49.95,https://bucket.carmodel.com/images/cm-lg/195989.jpg
184947,MINIART,48022,THUNDERBOLT | P-47D-28RA AIRPLANE MILITARY 1942 | /,1/48,23.50,5906852927005,В наличии,0,0,
178047,MINIART,48029,DRAGON WINGS | P-47D-30RA THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,30.25,5905937497549,В наличии,0,0,
199254,MINIART,48032,DRAGON WINGS | P-47M THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,30.25,5905049176011,В наличии,0,0,
201717,MINIART,48033,DRAGON WINGS | THUNDERBOLT MKI AIRPLANE MILITARY 1942 | /,1/48,23.60,5905049176165,В наличии,42.70,44.95,"https://bucket.carmodel.com/images/cm-lg/201717.jpg, https://bucket.carmodel.com/images/cm-lg/201717_1.jpg"
199253,MINIART,48034,DRAGON WINGS | P-47D-11RE THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,30.25,5906852927814,В наличии,52.20,54.95,"https://bucket.carmodel.com/images/cm-lg/199253.jpg, https://bucket.carmodel.com/images/cm-lg/199253_1.jpg"
203206,MINIART,48035,FOCKE WULF | FW 190D-9 JG 54 GRUNHERZ MILITARY AIRPLANE 1944 | /,1/48,23.50,5905049176417,В наличии,0,0,
195987,MINIART,48037,DRAGON WINGS | P-47D-11RE THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,23.60,5906852927739,В наличии,0,0,
199252,MINIART,48039,DRAGON WINGS | P-47D-15/16 THUNDERBOLT AIRPLANE MILITARY 1942 | /,1/48,23.60,5905049176080,В наличии,42.70,44.95,"https://bucket.carmodel.com/images/cm-lg/199252.jpg, https://bucket.carmodel.com/images/cm-lg/199252_1.jpg"
