Our Code,Trademark,Code,Description,Scale,Net Price,EAN,Availability,Price_Old,Price_New,Photos
55373,MINICHAMPS,313050001,FIGURES | PILOTA VALENTINO ROSSI E OMBRELLINA GP VALENCIA 2005 | WHITE RED,1/12,81.10,4012138108530,В наличии,0,0,
202665,MINICHAMPS,315080046,AGV | CASCO HELMET VALENTINO ROSSI WORLD CHAMPION MOTOGP GP SEASON 2008 | VARIOUS,1/10,10.75,4012138751774,В наличии,16.10,16.95,"https://bucket.carmodel.com/images/cm-lg/202665-1.jpg, https://bucket.carmodel.com/images/cm-lg/202665_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/202665_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/202665_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/202665_3-1.jpg"
202664,MINICHAMPS,315120076,AGV | CASCO HELMET VALENTINO ROSSI MOTOGP TEST SEPANG 2012 | BLACK,1/10,10.75,4012138751804,В наличии,16.10,16.95,"https://bucket.carmodel.com/images/cm-lg/202664-1.jpg, https://bucket.carmodel.com/images/cm-lg/202664_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/202664_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/202664_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/202664_2-1.jpg"
204038,MINICHAMPS,315130076,AGV | CASCO HELMET TEST SEPANG MOTOGP 2013 VALENTINO ROSSI | VARIOUS,1/10,10.75,4012138751811,В наличии,0,0,
74204,MINICHAMPS,400040019,JORDAN | F1  FORD EJ14 N 19 RACE VERSION 2004 G.PANTANO | YELLOW BLACK,1/43,37.85,4012138057623,В наличии,0,0,
190048,MINICHAMPS,400065404,PORSCHE | 911 997 GT3 COUPE 2006 | RED,1/43,40.00,4012138778696,В наличии,0,0,
173527,MINICHAMPS,403066013,PORSCHE | 911 997 GT3 RS COUPE 2006 | SILVER ORANGE,1/43,34.20,4012138769892,В наличии,0,0,
203528,MINICHAMPS,410024301,BMW | iX-SERIES SUV 2023 | BLACK,1/43,40.00,4012138780095,В наличии,61.70,64.95,"https://bucket.carmodel.com/images/cm-lg/203528-1.jpg, https://bucket.carmodel.com/images/cm-lg/203528_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/203528_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/203528_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/203528_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/203528_3-1.jpg"
199777,MINICHAMPS,410062071,PORSCHE | 911 992 DAKAR COUPE 2023 | GREEN MET,1/43,40.00,4012138778467,В наличии,0,0,
146905,MINICHAMPS,410191933,RED BULL | F1  RB15 TEAM ASTON MARTIN N 33 WINNER BRAZILIAN GP 2019 MAX VERSTAPPEN | MATT BLUE YELLOW,1/43,53.50,4012138758452,В наличии,0,0,
153923,MINICHAMPS,410196099,PORSCHE | 911 991-2 TEAM ROWE RACING N 99 7th 24h SPA 2019 D.OLSEN - M.CAMPBELL - D.WERNER | GREY WHITE YELLOW,1/43,53.50,4012138168428,В наличии,0,0,
144461,MINICHAMPS,410201733,RED BULL | F1  RB16 HONDA TEAM ASTON MARTIN N 33 WINNER ABU DHABI GP 2020 MAX VERSTAPPEN | MATT BLUE RED YELLOW,1/43,53.50,4012138757615,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/144461_1-3.jpg, https://bucket.carmodel.com/images/cm-lg/144461-3.jpg, https://bucket.carmodel.com/images/cm-lg/144461_2-3.jpg, https://bucket.carmodel.com/images/cm-lg/144461_3-3.jpg"
144209,MINICHAMPS,410210177,MERCEDES GP | F1  W12 MERCEDES M12 EQ POWER+ TEAM AMG PETRONAS MOTORSPORT FORMULA ONE N 77 3rd BAHRAIN GP 2021 VALTTERI BOTTAS | BLACK GREEN,1/43,53.50,4012138756540,В наличии,0,0,
145762,MINICHAMPS,410210611,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 11 MONACO GP 2021 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,53.50,4012138758186,В наличии,0,0,
146908,MINICHAMPS,410210711,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 11 WINNER AZERBAIJAN GP 2021 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,53.50,4012138758827,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/146908_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/146908_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/146908_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/146908-2.jpg"
146907,MINICHAMPS,410210811,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 11 3rd FRENCH GP 2021 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,53.50,4012138758810,В наличии,0,0,
146906,MINICHAMPS,410210833,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 33 WINNER FRENCH GP 2021 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,53.50,4012138758834,В наличии,0,0,
149214,MINICHAMPS,410211333,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 33 WINNER BELGIUM GP 2021 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,53.50,4012138759749,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/149214_3-4.jpg, https://bucket.carmodel.com/images/cm-lg/149214_2-4.jpg, https://bucket.carmodel.com/images/cm-lg/149214_1-4.jpg, https://bucket.carmodel.com/images/cm-lg/149214-4.jpg"
149213,MINICHAMPS,410211433,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 33 WINNER DUTCH GP 2021 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,53.50,4012138759732,В наличии,44.95,89.95,"https://bucket.carmodel.com/images/cm-lg/149213-3.jpg, https://bucket.carmodel.com/images/cm-lg/149213_2-3.jpg, https://bucket.carmodel.com/images/cm-lg/149213_1-3.jpg, https://bucket.carmodel.com/images/cm-lg/149213_3-3.jpg"
149676,MINICHAMPS,410211544,MERCEDES GP | F1  W12 MERCEDES M12 EQ POWER+ TEAM AMG PETRONAS MOTORSPORT FORMULA ONE N 44 WINNER SOTCHI RUSSIAN GP 2021 LEWIS HAMILTON - 100th VICTORY F1 WITH PIT BOARD | BLACK GREEN,1/43,53.50,4012138760073,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/149676_2-4.jpg, https://bucket.carmodel.com/images/cm-lg/149676_3-4.jpg, https://bucket.carmodel.com/images/cm-lg/149676_1-4.jpg, https://bucket.carmodel.com/images/cm-lg/149676-4.jpg, https://bucket.carmodel.com/images/cm-lg/149676_4-4.jpg"
149675,MINICHAMPS,410211611,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 11 3rd TURKISH GP 2021 SERGIO PEREZ | WHITE RED,1/43,53.50,4012138759992,В наличии,0,0,
153643,MINICHAMPS,410211911,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 11 3rd MEXICO GP 2021 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,53.50,4012138761667,В наличии,59.95,84.95,"https://bucket.carmodel.com/images/cm-lg/153643_1-4.jpg, https://bucket.carmodel.com/images/cm-lg/153643-4.jpg, https://bucket.carmodel.com/images/cm-lg/153643_2-4.jpg, https://bucket.carmodel.com/images/cm-lg/153643_3-4.jpg"
153644,MINICHAMPS,410211933,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 33 WINNER MEXICO GP WORLD CHAMPION 2021 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,53.50,4012138761674,В наличии,0,0,
151045,MINICHAMPS,410212044,MERCEDES GP | F1  W12 MERCEDES M12 EQ POWER+ TEAM AMG PETRONAS MOTORSPORT FORMULA ONE N 44 WINNER BRAZILIAN GP (WITH FLAG) 2021 LEWIS HAMILTON | BLACK GREEN,1/43,60.55,4012138760776,В наличии,0,0,
151044,MINICHAMPS,410212144,MERCEDES GP | F1  W12 MERCEDES M12 EQ POWER+ TEAM AMG PETRONAS MOTORSPORT FORMULA ONE N 44 WINNER QATAR GP 2021 LEWIS HAMILTON | BLACK GREEN,1/43,53.50,4012138760783,В наличии,49.95,84.95,"https://bucket.carmodel.com/images/cm-lg/151044-3.jpg, https://bucket.carmodel.com/images/cm-lg/151044_2-3.jpg, https://bucket.carmodel.com/images/cm-lg/151044_3-3.jpg, https://bucket.carmodel.com/images/cm-lg/151044_1-3.jpg"
151077,MINICHAMPS,410212333,RED BULL | F1  RB16B HONDA RA620H TEAM RED BULL RACING N 33 WINNER ABU DHABI GP WORLD CHAMPION WITH PIT BOARD 2021 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,60.55,4012138760936,В наличии,0,0,
160901,MINICHAMPS,410221801,RED BULL | F1 RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER JAPAN GP WITH PIT BOARD 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,60.55,4012138766648,В наличии,0,0,
160899,MINICHAMPS,410221811,RED BULL | F1 RB18 TEAM ORACLE RED BULL RACING N 11 2nd JAPAN GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,53.50,4012138766655,В наличии,0,0,
173725,MINICHAMPS,410232211,RED BULL | F1  RB19 TEAM ORACLE RED BULL RACING N 11 3rd LAS VEGAS USA GP 2023 SERGIO PEREZ | PURPLE YELLOW RED,1/43,53.50,4012138777828,В наличии,59.95,84.95,"https://bucket.carmodel.com/images/cm-lg/173725-2.jpg, https://bucket.carmodel.com/images/cm-lg/173725_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/173725_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/173725_3-2.jpg"
187539,MINICHAMPS,410232301,RED BULL | F1  RB19 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER ABU DHABI GP 2023 MAX VERSTAPPEN | MATT BLUE,1/43,53.50,4012138779303,В наличии,0,0,
186348,MINICHAMPS,410232311,RED BULL | F1  RB19 TEAM ORACLE RED BULL RACING N 11 4th ABU DHABI GP 2023 SERGIO PEREZ | MATT BLUE,1/43,53.50,4012138779310,В наличии,0,0,
188900,MINICHAMPS,410232546,BMW | 4-SERIES M4 GT3 TEAM WRT N 46 WINNER GT3 CLASS RACE 2 ROAD TO LE MANS 2023 - VALENTINO ROSSI - JEROME POLICAND | MATT BLACK BLUE WHITE,1/43,47.00,4012138784529,В наличии,0,0,
188899,MINICHAMPS,410232646,BMW | 4-SERIES M4 GT3 TEAM WRT N 46 6th 24h SPA 2023 VALENTINO ROSSI - AUGUSTO FARFUS - MAXIME MARTIN | PURPLE YELLOW BLACK,1/43,47.00,4012138784604,В наличии,0,0,
188897,MINICHAMPS,410242346,BMW | 4-SERIES M4 GT3 TEAM WRT N 46 4h LE CASTELLET 2024 VALENTINO ROSSI - MAXIME MARTIN - RAFFAELE MARCIELLO | BLUE YELLOW BLACK,1/43,47.00,4012138784772,В наличии,0,0,
194148,MINICHAMPS,413231101,RED BULL | SET 2X F1  RB19 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER LAS VEGAS USA GP 2023 MAX VERSTAPPEN + N 11 3rd LAS VEGAS USA GP 2023 SERGIO PEREZ | PURPLE YELLOW RED,1/43,119.95,4012138778177,В наличии,0,0,
197549,MINICHAMPS,413236309,PORSCHE | 911 992 GT3 R TEAM TOKSPORT WRT N 9 DTM SEASON 2023 TIM HEINEMANN | VARIOUS,1/43,40.80,4012138776593,В наличии,0,0,
198083,MINICHAMPS,413236319,PORSCHE | 911 992 GT3 R TEAM JOOS BY RACEmotion N 91 ADAC GT MASTERS 2023 FINN GEHRSITZ - SVEN MULLER | YELLOW BLUE,1/43,47.95,4012138776739,В наличии,66.45,69.95,"https://bucket.carmodel.com/images/cm-lg/198083-2.jpg, https://bucket.carmodel.com/images/cm-lg/198083_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/198083_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/198083_4-2.jpg, https://bucket.carmodel.com/images/cm-lg/198083_5-2.jpg, https://bucket.carmodel.com/images/cm-lg/198083_2-2.jpg"
197551,MINICHAMPS,413236344,PORSCHE | 911 992 GT3 R TEAM FALKEN MOTORSPORTS N 44 24h NURBURGRING 2023 JOEL ERIKSSON - TIM HEINEMANN - NICO MENZEL - MARTIN RAGGINGER | GREEN BLUE,1/43,40.80,4012138776777,В наличии,66.45,69.95,"https://bucket.carmodel.com/images/cm-lg/197551_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/197551-1.jpg, https://bucket.carmodel.com/images/cm-lg/197551_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/197551_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/197551_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/197551_4-1.jpg"
198082,MINICHAMPS,413236386,PORSCHE | 911 992 GT3 R TEAM RUTRONIK RACING N 96 5th 24h SPA 2023 THOMAS PREINING - LAURENT HEINRICH - DENNIS OLSEN | YELLOW BLUE,1/43,47.95,4012138776814,В наличии,0,0,
200126,MINICHAMPS,413242072,BMW | 4-SERIES M4 GT3 3.0L TWIN TURBO TEAM BMW RMG N 72 3rd 24h NURBURGRING 2024 DAN HARPER - MAX HESSE - CHARLES WEERTS | RED YELLOW WHITE,1/43,47.95,4012138784550,В наличии,66.45,69.95,"https://bucket.carmodel.com/images/cm-lg/200126_4-1.jpg, https://bucket.carmodel.com/images/cm-lg/200126_5-1.jpg, https://bucket.carmodel.com/images/cm-lg/200126_1-1.jpg, https://bucket.carmodel.com/images/cm-lg/200126_2-1.jpg, https://bucket.carmodel.com/images/cm-lg/200126_3-1.jpg, https://bucket.carmodel.com/images/cm-lg/200126-1.jpg"
177162,MINICHAMPS,417160303,RED BULL | F1  RB12 TAG HEUER N 3 4th SPAIN GP 2016 DANIEL RICCIARDO | MATT BLUE RED YELLOW,1/43,56.75,4012138776128,В наличии,0,0,
109750,MINICHAMPS,417161203,RED BULL | F1  RB12 TAG HEUER N 3 BRAZILIAN GP 2016 D.RICCIARDO | MATT BLUE RED YELLOW,1/43,53.50,4012138143746,В наличии,0,0,
142274,MINICHAMPS,417201618,MERCEDES BWT | F1  RP20 TEAM SPORTPESA RACING POINT N 18 3rd SAKHIR GP 2020 L.STROLL | PINK MATT BLUE,1/43,56.75,4012138752832,В наличии,0,0,
151906,MINICHAMPS,417210122,ALPHA TAURI | F1  AT02 HONDA RA620H TEAM ALPHA TAURI N 22 BAHRAIN GP 2021 YUKI TSUNODA | WHITE BLUE,1/43,56.75,4012138756588,В наличии,0,0,
146900,MINICHAMPS,417210618,ASTON MARTIN | F1  AMR21 MERCEDES M12 EQ POWER+ TEAM COGNIZANT FORMULA ONE N 18 MONACO GP 2021 LANCE STROLL | GREEN,1/43,56.75,4012138758773,В наличии,49.95,89.95,"https://bucket.carmodel.com/images/cm-lg/146900_3-3.jpg, https://bucket.carmodel.com/images/cm-lg/146900_2-3.jpg, https://bucket.carmodel.com/images/cm-lg/146900-3.jpg, https://bucket.carmodel.com/images/cm-lg/146900_1-3.jpg"
146902,MINICHAMPS,417210710,ALPHA TAURI | F1  AT02 HONDA RA620H TEAM ALPHA TAURI N 10 3rd AZERBAIJAN GP 2021 PIERRE GASLY | WHITE BLUE,1/43,56.75,4012138758780,В наличии,0,0,
151043,MINICHAMPS,417210722,ALPHA TAURI | F1  AT02 HONDA RA620H TEAM ALPHA TAURI N 22 AZERBAIJAN GP 2021 YUKI TSUNODA | WHITE BLUE,1/43,56.75,4012138760301,В наличии,0,0,
149210,MINICHAMPS,417211214,ALPINE | F1  A521 RENAULT E-TECH 20B TEAM ALPINE N 14 4th HUNGARY GP 2021 FERNANDO ALONSO | BLUE MET RED WHITE,1/43,56.75,4012138759763,В наличии,0,0,
151042,MINICHAMPS,417212114,ALPINE | F1  A521 RENAULT E-TECH 20B TEAM ALPINE N 14 3rd QATAR GP 2021 FERNANDO ALONSO | BLUE MET RED WHITE,1/43,56.75,4012138760929,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/151042_3-3.jpg, https://bucket.carmodel.com/images/cm-lg/151042_2-3.jpg, https://bucket.carmodel.com/images/cm-lg/151042-3.jpg, https://bucket.carmodel.com/images/cm-lg/151042_1-3.jpg"
154415,MINICHAMPS,417220101,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 BAHRAIN GP WORLD CHAMPION 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138764071,В наличии,49.95,89.95,"https://bucket.carmodel.com/images/cm-lg/154415_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/154415-2.jpg, https://bucket.carmodel.com/images/cm-lg/154415_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/154415_2-2.jpg"
154414,MINICHAMPS,417220111,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 11 BAHRAIN GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,56.75,4012138764088,В наличии,0,0,
154405,MINICHAMPS,417220114,ALPINE | F1 A522 TEAM ALPINE BWT N 14 BAHRAIN GP 2022 FERNANDO ALONSO | PINK BLUE,1/43,56.75,4012138763975,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/154405_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/154405-2.jpg, https://bucket.carmodel.com/images/cm-lg/154405_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/154405_2-2.jpg"
154404,MINICHAMPS,417220131,ALPINE | F1 A522 TEAM ALPINE BWT N 31 BAHRAIN GP 2022 ESTEBAN OCON | PINK BLUE,1/43,56.75,4012138763982,В наличии,0,0,
154413,MINICHAMPS,417220144,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 44 3rd BAHRAIN GP 2022 LEWIS HAMILTON | SILVER GREEN,1/43,56.75,4012138764095,В наличии,49.95,89.95,"https://bucket.carmodel.com/images/cm-lg/154413_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/154413-2.jpg, https://bucket.carmodel.com/images/cm-lg/154413_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/154413_3-2.jpg"
154412,MINICHAMPS,417220163,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 4th BAHRAIN GP 2022 GEORGE RUSSELL | SILVER GREEN,1/43,56.75,4012138764101,В наличии,0,0,
156228,MINICHAMPS,417220363,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 3rd AUSTRALIAN GP 2022 GEORGE RUSSELL | SILVER GREEN,1/43,56.75,4012138764811,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/156228-2.jpg, https://bucket.carmodel.com/images/cm-lg/156228_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/156228_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/156228_3-2.jpg"
157046,MINICHAMPS,417220401,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER EMILIA ROMAGNA ITALY GP 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138765351,В наличии,0,0,
156223,MINICHAMPS,417220501,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER MIAMI GP 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138765023,В наличии,49.95,89.95,"https://bucket.carmodel.com/images/cm-lg/156223-2.jpg, https://bucket.carmodel.com/images/cm-lg/156223_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/156223_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/156223_3-2.jpg"
156222,MINICHAMPS,417220511,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 11 4th MIAMI GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,56.75,4012138765030,В наличии,49.95,89.95,"https://bucket.carmodel.com/images/cm-lg/156222_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/156222-2.jpg, https://bucket.carmodel.com/images/cm-lg/156222_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/156222_2-2.jpg"
156220,MINICHAMPS,417220563,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 3rd MIAMI GP 2022 GEORGE RUSSELL | SILVER GREEN,1/43,56.75,4012138765054,В наличии,0,0,
157043,MINICHAMPS,417220711,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 11 WINNER MONACO GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,56.75,4012138765405,В наличии,49.95,89.95,"https://bucket.carmodel.com/images/cm-lg/157043_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/157043-2.jpg, https://bucket.carmodel.com/images/cm-lg/157043_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/157043_3-2.jpg"
157042,MINICHAMPS,417220801,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER AZERBAIJAN GP 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138765412,В наличии,0,0,
158892,MINICHAMPS,417220901,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WINNER CANADIAN GP WORLD CHAMPION 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138765948,В наличии,0,0,
158891,MINICHAMPS,417220911,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 11 CANADIAN GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,56.75,4012138765955,В наличии,0,0,
177165,MINICHAMPS,417220947,HAAS | F1  VF-22 TEAM HAAS N 47 CANADA GP 2022 MICK SCHUMACHER | WHITE BLACK RED,1/43,56.75,4012138777637,В наличии,0,0,
157928,MINICHAMPS,417221044,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 44 3rd SILVERSTONE BRITISH GP 2022 LEWIS HAMILTON | SILVER GREEN,1/43,56.75,4012138765764,В наличии,0,0,
157927,MINICHAMPS,417221063,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 SILVERSTONE BRITISH GP 2022 GEORGE RUSSELL | SILVER GREEN,1/43,56.75,4012138765771,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/157927_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/157927_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/157927-2.jpg, https://bucket.carmodel.com/images/cm-lg/157927_1-2.jpg"
160879,MINICHAMPS,417221201,RED BULL | F1 RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER FRENCH GP 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138766563,В наличии,0,0,
158885,MINICHAMPS,417221244,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 44 (300th F1 GRAND PRIX) 2nd FRANCE GP 2022 LEWIS HAMILTON | SILVER GREEN,1/43,56.75,4012138765986,В наличии,0,0,
158884,MINICHAMPS,417221263,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 3rd FRANCE GP 2022 GEORGE RUSSELL | SILVER GREEN,1/43,56.75,4012138765993,В наличии,0,0,
158890,MINICHAMPS,417221301,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WINNER HUNGARIAN GP WORLD CHAMPION 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138765979,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/158890-2.jpg, https://bucket.carmodel.com/images/cm-lg/158890_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/158890_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/158890_2-2.jpg"
158889,MINICHAMPS,417221311,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 11 HUNGARIAN GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,56.75,4012138765962,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/158889-2.jpg, https://bucket.carmodel.com/images/cm-lg/158889_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/158889_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/158889_3-2.jpg"
158888,MINICHAMPS,417221344,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 44 2nd HUNGARIAN GP 2022 LEWIS HAMILTON | SILVER GREEN,1/43,56.75,4012138766006,В наличии,0,0,
158887,MINICHAMPS,417221363,MERCEDES GP | F1 W13E TEAM MERCEDES-AMG PETRONAS F1 N 63 3rd HUNGARIAN GP 2022 GEORGE RUSSELL | SILVER GREEN,1/43,56.75,4012138766020,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/158887_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/158887_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/158887_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/158887-2.jpg"
160882,MINICHAMPS,417221401,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER BELGIUM GP 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138766426,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/160882_3-2.jpg, https://bucket.carmodel.com/images/cm-lg/160882_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/160882-2.jpg, https://bucket.carmodel.com/images/cm-lg/160882_1-2.jpg"
160881,MINICHAMPS,417221411,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 11 2nd BELGIUM GP 2022 SERGIO PEREZ | MATT BLUE YELLOW RED,1/43,56.75,4012138766570,В наличии,0,0,
160880,MINICHAMPS,417221501,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION WINNER DUTCH GP 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138766433,В наличии,0,0,
160878,MINICHAMPS,417221601,RED BULL | F1  RB18 TEAM ORACLE RED BULL RACING N 1 WINNER ITALY GP WORLD CHAMPION 2022 MAX VERSTAPPEN | MATT BLUE YELLOW RED,1/43,56.75,4012138766464,В наличии,59.95,89.95,"https://bucket.carmodel.com/images/cm-lg/160878-2.jpg, https://bucket.carmodel.com/images/cm-lg/160878_1-2.jpg, https://bucket.carmodel.com/images/cm-lg/160878_2-2.jpg, https://bucket.carmodel.com/images/cm-lg/160878_3-2.jpg"
